city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Albertson;Albertson;40.7715;-73.6482;United States;US;USA;New York;;5294;1840005227
Shillington;Shillington;40.3029;-75.9670;United States;US;USA;Pennsylvania;;5288;1840001188
White City;White City;40.5666;-111.8636;United States;US;USA;Utah;;5270;1840037177
Sisimiut;Sisimiut;66.9500;-53.6666;Greenland;GL;GRL;Qeqqata;admin;5227;1304160154
Turtle Creek;Turtle Creek;40.4085;-79.8214;United States;US;USA;Pennsylvania;;5211;1840001267
Kibale;Kibale;0.8000;31.0667;Uganda;UG;UGA;Kibaale;admin;5200;1800784000
Kalangala;Kalangala;-0.3089;32.2250;Uganda;UG;UGA;Kalangala;admin;5200;1800446257
Tara Hills;Tara Hills;37.9939;-122.3188;United States;US;USA;California;;5160;1840028315
Glendale;Glendale;39.7036;-104.9352;United States;US;USA;Colorado;;5158;1840028450
VadsĂ¸;Vadso;70.0966;29.7657;Norway;NO;NOR;Finnmark;admin;5139;1578863149
Mechanicville;Mechanicville;42.9037;-73.6895;United States;US;USA;New York;;5130;1840000368
Mattawa;Mattawa;46.7364;-119.9019;United States;US;USA;Washington;;5122.0;1840022292
South Pasadena;South Pasadena;27.7526;-82.7394;United States;US;USA;Florida;;5118;1840015979
Teyateyaneng;Teyateyaneng;-29.1530;27.7530;Lesotho;LS;LSO;Berea;admin;5115;1426159118
Hartsdale;Hartsdale;41.0153;-73.8036;United States;US;USA;New York;;5114;1840004921
Broadmoor;Broadmoor;37.6914;-122.4811;United States;US;USA;California;;5112;1840017623
Kenneth City;Kenneth City;27.8155;-82.7162;United States;US;USA;Florida;;5093;1840017244
Salinas;Salinas;17.9779;-66.2961;Puerto Rico;PR;PRI;Puerto Rico;;5081;1630035570
Friendship Heights Village;Friendship Heights Village;38.9633;-77.0900;United States;US;USA;Maryland;;5051;1840073677
Santa BĂˇrbara;Santa Barbara;18.3951;-65.9176;Puerto Rico;PR;PRI;Puerto Rico;;5007;1630023714
Wangdue Phodrang;Wangdue Phodrang;27.4333;89.9167;Bhutan;BT;BTN;Wangdue Phodrang;admin;5000;1064353953
Punakha;Punakha;27.6333;89.8333;Bhutan;BT;BTN;Punakha;admin;5000;1064171188
Nieuw Amsterdam;Nieuw Amsterdam;5.9100;-55.0700;Suriname;SR;SUR;Commewijne;admin;4935;1740547119
Ros ComĂˇin;Ros Comain;53.6333;-8.1833;Ireland;IE;IRL;Roscommon;admin;4860;1372870384
Opuwo;Opuwo;-18.0596;13.8200;Namibia;NA;NAM;Kunene;admin;4857;1516958242
Puerto Lempira;Puerto Lempira;15.2620;-83.7716;Honduras;HN;HND;Gracias a Dios;admin;4856;1340110055
KlaksvĂ­k;Klaksvik;62.2375;-6.5390;Faroe Islands;FO;FRO;;admin;4664;1234149995
AqtaĹ«;Aqtau;43.6232;51.2365;Kazakhstan;KZ;KAZ;MangghystaĹ«;admin;4479;1398046759
Ilulissat;Ilulissat;69.2167;-51.1000;Greenland;GL;GRL;;admin;4413;1304656747
Al QunayĹŁirah;Al Qunaytirah;33.1257;35.8236;Syria;SY;SYR;Al QunayĹŁirah;admin;4318;1760132692
Attapu;Attapu;14.8080;106.8390;Laos;LA;LAO;Attapu;admin;4297;1418894454
Black River;Black River;18.0310;-77.8520;Jamaica;JM;JAM;Saint Elizabeth;admin;4229;1388022504
Bensonville;Bensonville;6.4333;-10.6000;Liberia;LR;LBR;Montserrado;admin;4089;1430964557
Xinguara;Xinguara;-7.1006;-49.9480;Brazil;BR;BRA;ParĂˇ;;4047;1076290442
Grevenmacher;Grevenmacher;49.7000;6.3333;Luxembourg;LU;LUX;Grevenmacher;admin;3958;1442392954
Wabag;Wabag;-5.4900;143.7180;Papua New Guinea;PG;PNG;Enga;admin;3958;1598428400
Esperanza;Esperanza;27.5800;-109.9300;Mexico;MX;MEX;Sonora;;3836;1484729183
Janjanbureh;Janjanbureh;13.5510;-14.7670;Gambia, The;GM;GMB;Central River;admin;3584;1270430701
Kaberamaido;Kaberamaido;1.7389;33.1594;Uganda;UG;UGA;Kaberamaido;admin;3400;1800845749
Bol;Bol;13.4590;14.7147;Chad;TD;TCD;Lac;admin;3303;1148232209
Hartford;Hartford;43.6210;-96.9424;United States;US;USA;South Dakota;admin;3237;1840002653
Louang Namtha;Louang Namtha;20.9500;101.4167;Laos;LA;LAO;Louangnamtha;admin;3225;1418920136
Qaqortoq;Qaqortoq;60.7289;-46.0364;Greenland;GL;GRL;Kujalleq;admin;3224;1304746917
Groningen;Groningen;5.7970;-55.4810;Suriname;SR;SUR;Saramacca;admin;3216;1740072928
Qalâ€ah-ye Now;Qal`ah-ye Now;34.9830;63.1333;Afghanistan;AF;AFG;BÄdghÄ«s;admin;2997;1004947440
MandalgovÄ­;Mandalgovi;45.7500;106.2660;Mongolia;MN;MNG;DundgovÄ­;admin;2984;1496666560
Mabaruma;Mabaruma;8.2000;-59.7800;Guyana;GY;GUY;Barima-Waini;admin;2972;1328079873
Kerewan;Kerewan;13.4940;-16.0950;Gambia, The;GM;GMB;North Bank;admin;2751;1270976260
Barclayville;Barclayville;4.8000;-8.1667;Liberia;LR;LBR;Grand Kru;admin;2733;1430129873
Cestos City;Cestos City;5.4650;-9.5780;Liberia;LR;LBR;River Cess;admin;2578;1430708587
Garoowe;Garoowe;8.4000;48.5000;Somalia;SO;SOM;Nugaal;admin;2568;1706512367
Fuerte Olimpo;Fuerte Olimpo;-21.0696;-57.9000;Paraguay;PY;PRY;Alto Paraguay;admin;2475;1600444658
YuscarĂˇn;Yuscaran;13.9440;-86.8510;Honduras;HN;HND;El ParaĂ­so;admin;2371;1340315181
Onverwacht;Onverwacht;5.6000;-55.2000;Suriname;SR;SUR;Para;admin;2105;1740007571
Dover;Dover;40.0033;-76.8484;United States;US;USA;Pennsylvania;admin;1991;1840001442
Marka;Marka;1.7766;44.8533;Somalia;SO;SOM;Shabeellaha Hoose;admin;1958;1706165964
La Palma;La Palma;8.3982;-78.1402;Panama;PA;PAN;DariĂ©n;admin;1845;1591177082
Al Bayá¸‘Äâ€™;Al Bayda';32.7604;21.6200;Libya;LY;LBY;Al Jabal al Akhá¸‘ar;admin;1794;1434263017
Totness;Totness;5.8904;-56.3200;Suriname;SR;SUR;Coronie;admin;1685;1740738832
Xuddur;Xuddur;4.1833;43.8667;Somalia;SO;SOM;Bakool;admin;1639;1706568226
Chiradzulu;Chiradzulu;-15.7000;35.1833;Malawi;MW;MWI;Chiradzulu;admin;1580;1454413713
Geita;Geita;-2.8662;32.1666;Tanzania;TZ;TZA;Geita;admin;1536;1834469543
Buâ€™aale;Bu'aale;1.0833;42.5833;Somalia;SO;SOM;Jubbada Dhexe;admin;1490;1706765820
Aioun;Aioun;16.6666;-9.6167;Mauritania;MR;MRT;Hodh el Gharbi;admin;1423;1478255260
Machinga;Machinga;-14.9667;35.5167;Malawi;MW;MWI;Machinga;admin;1418;1454566785
Kaabong;Kaabong;3.5204;34.1200;Uganda;UG;UGA;Kaabong;admin;1137;1800299361
Fulin;Fulin;29.3500;102.7167;China;CN;CHN;Sichuan;;1049;1156759821
Soroti;Soroti;1.7104;33.6000;Uganda;UG;UGA;Soroti;admin;1038;1800434608
Lata;Lata;-10.7380;165.8567;Solomon Islands;SB;SLB;Temotu;admin;553;1090442496
SĂ©libaby;Selibaby;15.1670;-12.1833;Mauritania;MR;MRT;Guidimaka;admin;460;1478575433
Fada;Fada;17.1847;21.5902;Chad;TD;TCD;Ennedi-Ouest;admin;448;1148787282
Dhuusamarreeb;Dhuusamarreeb;5.7420;46.5080;Somalia;SO;SOM;Galguduud;admin;447;1706027824
Moroto;Moroto;2.5403;34.6400;Uganda;UG;UGA;Moroto;admin;371;1800980026
Akjoujt;Akjoujt;19.7470;-14.3910;Mauritania;MR;MRT;Inchiri;admin;370;1478247793
Lethem;Lethem;3.3900;-59.8000;Guyana;GY;GUY;Upper Takutu-Upper Essequibo;admin;352;1328749920
Waitangi;Waitangi;-44.0263;-176.3696;New Zealand;NZ;NZL;Chatham Islands;admin;300;1554847194
Kenge;Kenge;-4.8296;16.8999;Congo (Kinshasa);CD;COD;Kwango;admin;241;1180158365
Gingoog;Gingoog;8.8304;125.1300;Philippines;PH;PHL;Misamis Oriental;;218;1608630986
Gaigirgordub;Gaigirgordub;9.5417;-78.9720;Panama;PA;PAN;Kuna Yala;admin;10;1591425685
Antipolo;Antipolo;14.5886;121.1757;Philippines;PH;PHL;Rizal;admin;;1608824345
Navotas;Navotas;14.6477;120.9591;Philippines;PH;PHL;Navotas;admin;;1608538447
Mandaluyong City;Mandaluyong City;14.5832;121.0409;Philippines;PH;PHL;Mandaluyong;admin;;1608166320
Mandaue City;Mandaue City;10.3237;123.9436;Philippines;PH;PHL;Mandaue;admin;;1608794590
Pasig City;Pasig City;14.5604;121.0812;Philippines;PH;PHL;Pasig;admin;;1608278212
Unâ€™goofaaru;Un'goofaaru;5.6681;73.0302;Maldives;MV;MDV;;admin;;1462941721
Banqiao;Banqiao;25.0143;121.4672;Taiwan;TW;TWN;New Taipei;admin;;1158987347
Caloocan City;Caloocan City;14.6492;120.9826;Philippines;PH;PHL;Caloocan;admin;;1608897690
San Juan;San Juan;14.6000;121.0333;Philippines;PH;PHL;San Juan;admin;;1608817515
Valenzuela;Valenzuela;14.6936;120.9656;Philippines;PH;PHL;Valenzuela;admin;;1608492120
City of ParaĂ±aque;City of Paranaque;14.4978;120.9907;Philippines;PH;PHL;ParaĂ±aque;admin;;1608379532
Lucena;Lucena;13.9348;121.6127;Philippines;PH;PHL;Lucena;admin;;1608000461
Masbate;Masbate;12.3687;123.6225;Philippines;PH;PHL;Masbate;admin;;1608802236
Hackney;Hackney;51.5500;-0.0500;United Kingdom;GB;GBR;Hackney;admin;;1826413202
Tandag;Tandag;9.0783;126.1986;Philippines;PH;PHL;Surigao del Sur;admin;;1608155856
Camden Town;Camden Town;51.5457;-0.1403;United Kingdom;GB;GBR;Camden;admin;;1826810136
Islington;Islington;51.5333;-0.1000;United Kingdom;GB;GBR;Islington;admin;;1826267810
Kensington;Kensington;51.5047;-0.1998;United Kingdom;GB;GBR;Kensington and Chelsea;admin;;1826583042
Malabon;Malabon;14.6691;120.9720;Philippines;PH;PHL;Malabon;admin;;1608045841
Naifaru;Naifaru;5.4442;73.3662;Maldives;MV;MDV;;admin;;1462186620
Hammersmith;Hammersmith;51.5000;-0.2333;United Kingdom;GB;GBR;Hammersmith and Fulham;admin;;1826090130
East Ham;East Ham;51.5333;0.0500;United Kingdom;GB;GBR;Newham;admin;;1826587417
Oroquieta;Oroquieta;8.4859;123.8048;Philippines;PH;PHL;Misamis Occidental;admin;;1608239509
Camberwell;Camberwell;51.4736;-0.0916;United Kingdom;GB;GBR;Southwark;admin;;1826778761
Walthamstow;Walthamstow;51.6000;-0.0333;United Kingdom;GB;GBR;Waltham Forest;admin;;1826009890
ÄĂ  Náşµng;Da Nang;16.0748;108.2240;Vietnam;VN;VNM;ÄĂ  Náşµng;admin;;1704949870
Catarman;Catarman;12.4989;124.6377;Philippines;PH;PHL;Northern Samar;admin;;1608432162
City of Westminster;City of Westminster;51.5000;-0.1167;United Kingdom;GB;GBR;Westminster;admin;;1826759011
Lambeth;Lambeth;51.5000;-0.1167;United Kingdom;GB;GBR;Lambeth;admin;;1826545364
Catford;Catford;51.4500;-0.0167;United Kingdom;GB;GBR;Lewisham;admin;;1826259011
Hove;Hove;50.8333;-0.1833;United Kingdom;GB;GBR;Brighton and Hove;admin;;1826419818
La Trinidad;La Trinidad;16.4556;120.5903;Philippines;PH;PHL;Benguet;admin;;1608000107
Marawi City;Marawi City;8.0034;124.2839;Philippines;PH;PHL;Lanao del Sur;admin;;1608812117
Taguig City;Taguig City;14.5289;121.0723;Philippines;PH;PHL;Taguig;admin;;1608766695
Northampton;Northampton;52.2500;-0.8833;United Kingdom;GB;GBR;Northamptonshire;admin;;1826806747
Sliema;Sliema;35.9125;14.5019;Malta;MT;MLT;Sliema;admin;;1470229986
Lapu-Lapu City;Lapu-Lapu City;10.3103;123.9494;Philippines;PH;PHL;Lapu-Lapu;admin;;1608430676
Ealing;Ealing;51.4888;-0.3048;United Kingdom;GB;GBR;Ealing;admin;;1826730060
Ikeja;Ikeja;6.5965;3.3421;Nigeria;NG;NGA;Lagos;admin;;1566486388
Poplar;Poplar;51.5000;-0.0167;United Kingdom;GB;GBR;Tower Hamlets;admin;;1826020769
Balanga;Balanga;14.6761;120.5361;Philippines;PH;PHL;Bataan;admin;;1608467104
Santiago;Santiago;16.6881;121.5472;Philippines;PH;PHL;Santiago;admin;;1608477470
Dumaguete City;Dumaguete City;9.3070;123.3074;Philippines;PH;PHL;Negros Oriental;admin;;1608682936
Marikina City;Marikina City;14.6414;121.1118;Philippines;PH;PHL;Marikina;admin;;1608000077
Santo Domingo Este;Santo Domingo Este;18.4885;-69.8571;Dominican Republic;DO;DOM;Ozama;admin;;1214664832
Sorsogon;Sorsogon;12.9708;124.0053;Philippines;PH;PHL;Sorsogon;admin;;1608265953
Kalibo;Kalibo;11.7086;122.3648;Philippines;PH;PHL;Aklan;admin;;1608268539
Ilford;Ilford;51.5597;0.0708;United Kingdom;GB;GBR;Redbridge;admin;;1826381000
Wandsworth;Wandsworth;51.4500;-0.2000;United Kingdom;GB;GBR;Wandsworth;admin;;1826844924
Kidapawan;Kidapawan;7.0083;125.0894;Philippines;PH;PHL;Cotabato;admin;;1608883158
Fgura;Fgura;35.8703;14.5133;Malta;MT;MLT;Fgura;admin;;1470252842
Birkirkara;Birkirkara;35.8972;14.4611;Malta;MT;MLT;Birkirkara;admin;;1470754290
Wood Green;Wood Green;51.6000;-0.1167;United Kingdom;GB;GBR;Haringey;admin;;1826902664
Ä¦amrun;Hamrun;35.8847;14.4844;Malta;MT;MLT;Ä¦amrun;admin;;1470141385
Koboko;Koboko;3.4136;30.9599;Uganda;UG;UGA;Koboko;admin;;1800307801
Enfield;Enfield;51.6667;-0.0667;United Kingdom;GB;GBR;Enfield;admin;;1826362409
Arafat;Arafat;18.0583;-15.9621;Mauritania;MR;MRT;Nouakchott Sud;admin;;1478174698
San Jose;San Jose;10.7450;121.9415;Philippines;PH;PHL;Antique;admin;;1608138574
Darlington;Darlington;54.5333;-1.5667;United Kingdom;GB;GBR;Darlington;admin;;1826453946
Daet;Daet;14.1122;122.9553;Philippines;PH;PHL;Camarines Norte;admin;;1608562606
Virac;Virac;13.5848;124.2374;Philippines;PH;PHL;Catanduanes;admin;;1608265120
Senglea;Senglea;35.8875;14.5169;Malta;MT;MLT;Isla;admin;;1470598185
Mahibadhoo;Mahibadhoo;3.7571;72.9689;Maldives;MV;MDV;;admin;;1462235059
South Shields;South Shields;54.9878;-1.4214;United Kingdom;GB;GBR;South Tyneside;admin;;1826396004
Rochester;Rochester;51.3833;0.5167;United Kingdom;GB;GBR;Medway;admin;;1826559634
Eydhafushi;Eydhafushi;5.1038;73.0699;Maldives;MV;MDV;;admin;;1462623341
BáşŻc Ninh;Bac Ninh;21.1861;106.0763;Vietnam;VN;VNM;BáşŻc Ninh;admin;;1704025181
Maidstone;Maidstone;51.2667;0.5167;United Kingdom;GB;GBR;Kent;admin;;1826000009
Bayombong;Bayombong;16.4812;121.1497;Philippines;PH;PHL;Nueva Vizcaya;admin;;1608066874
Tarxien;Tarxien;35.8658;14.5150;Malta;MT;MLT;Tarxien;admin;;1470230507
Jolo;Jolo;6.0522;121.0022;Philippines;PH;PHL;Sulu;admin;;1608685440
Bongao;Bongao;5.0292;119.7731;Philippines;PH;PHL;Tawi-Tawi;admin;;1608490585
Piran;Piran;45.5278;13.5706;Slovenia;SI;SVN;Piran;admin;;1705085466
Morden;Morden;51.3982;-0.1984;United Kingdom;GB;GBR;Merton;admin;;1826667903
Barnsley;Barnsley;53.5500;-1.4833;United Kingdom;GB;GBR;Barnsley;admin;;1826597621
Ben Arous;Ben Arous;36.7545;10.2217;Tunisia;TN;TUN;Ben Arous;admin;;1788439087
Floriana;Floriana;35.8958;14.5083;Malta;MT;MLT;Floriana;admin;;1470089344
Grays;Grays;51.4833;0.3333;United Kingdom;GB;GBR;Thurrock;admin;;1826003493
Imsida;Imsida;35.8925;14.4828;Malta;MT;MLT;Imsida;admin;;1470395922
Wembley;Wembley;51.5500;-0.2833;United Kingdom;GB;GBR;Brent;admin;;1826635683
Weston-super-Mare;Weston-super-Mare;51.3458;-2.9678;United Kingdom;GB;GBR;North Somerset;admin;;1826189795
Tevragh Zeina;Tevragh Zeina;18.0989;-15.9885;Mauritania;MR;MRT;Nouakchott Ouest;admin;;1478902195
Santa Venera;Santa Venera;35.8908;14.4742;Malta;MT;MLT;Santa Venera;admin;;1470983296
Saitama;Saitama;35.9000;139.6500;Japan;JP;JPN;Saitama;admin;;1392017719
Ashton-under-Lyne;Ashton-under-Lyne;53.5000;-2.1000;United Kingdom;GB;GBR;Tameside;admin;;1826027715
PietĂ ;Pieta;35.8947;14.4950;Malta;MT;MLT;PietĂ ;admin;;1470444069
Taâ€™ Xbiex;Ta' Xbiex;35.8992;14.4944;Malta;MT;MLT;Taâ€™ Xbiex;admin;;1470129537
Newport;Newport;50.7000;-1.3000;United Kingdom;GB;GBR;Isle of Wight;admin;;1826718687
Croydon;Croydon;51.3833;-0.1000;United Kingdom;GB;GBR;Croydon;admin;;1826126675
Barri;Barri;51.4067;-3.2694;United Kingdom;GB;GBR;Vale of Glamorgan, The;admin;;1826605492
Stretford;Stretford;53.4500;-2.3167;United Kingdom;GB;GBR;Trafford;admin;;1826645692
Ibb;Ibb;13.9408;44.1773;Yemen;YE;YEM;Ibb;admin;;1887321491
Kingston upon Thames;Kingston upon Thames;51.4167;-0.2833;United Kingdom;GB;GBR;Kingston upon Thames;admin;;1826345299
Hendon;Hendon;51.6000;-0.2167;United Kingdom;GB;GBR;Barnet;admin;;1826052476
Sutton;Sutton;51.3500;-0.2000;United Kingdom;GB;GBR;Sutton;admin;;1826827095
Doncaster;Doncaster;53.5333;-1.1167;United Kingdom;GB;GBR;Doncaster;admin;;1826979494
Romford;Romford;51.5833;0.2000;United Kingdom;GB;GBR;Havering;admin;;1826695421
GĹĽira;Gzira;35.9058;14.4881;Malta;MT;MLT;GĹĽira;admin;;1470739045
Calapan;Calapan;13.4108;121.1797;Philippines;PH;PHL;Oriental Mindoro;admin;;1608578259
Manouba;Manouba;36.8101;10.0956;Tunisia;TN;TUN;Manouba;admin;;1788608864
Kanifing;Kanifing;13.4464;-16.6744;Gambia, The;GM;GMB;;admin;;1270000000
South Bank;South Bank;54.5667;-1.1500;United Kingdom;GB;GBR;Redcar and Cleveland;admin;;1826839813
Tagum;Tagum;7.4475;125.8094;Philippines;PH;PHL;Davao del Norte;admin;;1608755366
Muntinlupa City;Muntinlupa City;14.4135;121.0263;Philippines;PH;PHL;Muntinlupa;admin;;1608473406
Kiambu;Kiambu;-1.1714;36.8356;Kenya;KE;KEN;Kiambu;admin;;1404390868
Worcester;Worcester;52.2000;-2.2000;United Kingdom;GB;GBR;Worcestershire;admin;;1826393854
Catbalogan;Catbalogan;11.7753;124.8861;Philippines;PH;PHL;Samar;admin;;1608878798
Stockport;Stockport;53.4000;-2.1500;United Kingdom;GB;GBR;Stockport;admin;;1826228303
Paisley;Paisley;55.8333;-4.4333;United Kingdom;GB;GBR;Renfrewshire;admin;;1826549531
Uppsala;Uppsala;59.8500;17.6333;Sweden;SE;SWE;Uppsala;admin;;1752953686
Uxbridge;Uxbridge;51.5500;-0.4833;United Kingdom;GB;GBR;Hillingdon;admin;;1826505308
Shrewsbury;Shrewsbury;52.7167;-2.7333;United Kingdom;GB;GBR;Shropshire;admin;;1826283137
Digos;Digos;6.7497;125.3572;Philippines;PH;PHL;Davao del Sur;admin;;1608635653
Lincoln;Lincoln;53.2333;-0.5333;United Kingdom;GB;GBR;Lincolnshire;admin;;1826312785
BĂ©ni Mellal;Beni Mellal;32.3373;-6.3498;Morocco;MA;MAR;BĂ©ni Mellal-KhĂ©nifra;admin;;1504131639
HĆ°ng YĂŞn;Hung Yen;20.6464;106.0511;Vietnam;VN;VNM;HĆ°ng YĂŞn;admin;;1704000203
Wallasey;Wallasey;53.4333;-3.0667;United Kingdom;GB;GBR;Wirral;admin;;1826741418
Oldham;Oldham;53.5500;-2.1167;United Kingdom;GB;GBR;Oldham;admin;;1826716070
Twickenham;Twickenham;51.4333;-0.3167;United Kingdom;GB;GBR;Richmond upon Thames;admin;;1826827915
Preston;Preston;53.7667;-2.7167;United Kingdom;GB;GBR;Lancashire;admin;;1826018478
Harrow;Harrow;51.5833;-0.3167;United Kingdom;GB;GBR;Harrow;admin;;1826648099
Rotherham;Rotherham;53.4333;-1.3500;United Kingdom;GB;GBR;Rotherham;admin;;1826763937
Dorchester;Dorchester;50.7167;-2.4333;United Kingdom;GB;GBR;Dorset;admin;;1826909037
San Ä wann;San Gwann;35.9056;14.4761;Malta;MT;MLT;San Ä wann;admin;;1470073144
Newport;Newport;51.5833;-2.9833;United Kingdom;GB;GBR;Newport;admin;;1826018889
Port Talbot;Port Talbot;51.6000;-3.7833;United Kingdom;GB;GBR;Neath Port Talbot;admin;;1826981147
Rumphi;Rumphi;-11.0195;33.8546;Malawi;MW;MWI;Rumphi;admin;;1454325221
Derby;Derby;52.9333;-1.5000;United Kingdom;GB;GBR;Derby;admin;;1826333435
Makati City;Makati City;14.5501;121.0360;Philippines;PH;PHL;Makati;admin;;1608725647
Isulan;Isulan;6.6294;124.6051;Philippines;PH;PHL;Sultan Kudarat;admin;;1608085930
Hounslow;Hounslow;51.4667;-0.3500;United Kingdom;GB;GBR;Hounslow;admin;;1826943293
Pont-y-pĹµl;Pont-y-pwl;51.7011;-3.0444;United Kingdom;GB;GBR;Torfaen;admin;;1826931206
Forfar;Forfar;56.6500;-2.8833;United Kingdom;GB;GBR;Angus;admin;;1826527188
Trinidad;Trinidad;-33.5169;-56.8981;Uruguay;UY;URY;Flores;admin;;1858693926
Trece Martires City;Trece Martires City;14.2832;120.8677;Philippines;PH;PHL;Cavite;admin;;1608990723
Boac;Boac;13.4463;121.8400;Philippines;PH;PHL;Marinduque;admin;;1608972476
Janakpur;Janakpur;26.7288;85.9263;Nepal;NP;NPL;;admin;;1524563587
San Ä iljan;San Giljan;35.9197;14.4844;Malta;MT;MLT;San Ä iljan;admin;;1470707733
Tubod;Tubod;8.0555;123.7904;Philippines;PH;PHL;Lanao del Norte;admin;;1608442374
Mamburao;Mamburao;13.2233;120.5960;Philippines;PH;PHL;Occidental Mindoro;admin;;1608912012
Khenchela;Khenchela;35.4358;7.1433;Algeria;DZ;DZA;Khenchela;admin;;1012495148
Widnes;Widnes;53.3500;-2.7333;United Kingdom;GB;GBR;Halton;admin;;1826947686
Taunton;Taunton;51.0211;-3.1047;United Kingdom;GB;GBR;Somerset;admin;;1826959489
Dunleary;Dunleary;53.2925;-6.1286;Ireland;IE;IRL;DĂşn Laoghaire-Rathdown;admin;;1372038958
Dudley;Dudley;52.5000;-2.0833;United Kingdom;GB;GBR;Dudley;admin;;1826052828
Nabunturan;Nabunturan;7.6029;125.9629;Philippines;PH;PHL;Compostela Valley;admin;;1608879246
Bugiri;Bugiri;0.5714;33.7417;Uganda;UG;UGA;Bugiri;admin;;1800917331
Wigan;Wigan;53.5333;-2.6167;United Kingdom;GB;GBR;Wigan;admin;;1826902223
Malita;Malita;6.4150;125.6117;Philippines;PH;PHL;Davao Occidental;admin;;1608802375
Hereford;Hereford;52.0500;-2.7167;United Kingdom;GB;GBR;Herefordshire;admin;;1826996583
GambÄ“la;Gambela;8.2500;34.5833;Ethiopia;ET;ETH;GambÄ“la Hizboch;admin;;1231698892
Maasin;Maasin;10.1336;124.8447;Philippines;PH;PHL;Southern Leyte;admin;;1608244406
Glenrothes;Glenrothes;56.2000;-3.1833;United Kingdom;GB;GBR;Fife;admin;;1826270044
Rochdale;Rochdale;53.6167;-2.1500;United Kingdom;GB;GBR;Rochdale;admin;;1826578106
Vittoriosa;Vittoriosa;35.8922;14.5183;Malta;MT;MLT;Birgu;admin;;1470805169
XÄ±rdalan;Xirdalan;40.4481;49.7550;Azerbaijan;AZ;AZE;AbĹźeron;admin;;1031145251
Chiba;Chiba;35.6000;140.1167;Japan;JP;JPN;Chiba;admin;;1392107144
Aylesbury;Aylesbury;51.8167;-0.8000;United Kingdom;GB;GBR;Buckinghamshire;admin;;1826391298
Balzan;Balzan;35.9003;14.4550;Malta;MT;MLT;Balzan;admin;;1470875655
Wokingham;Wokingham;51.4167;-0.8333;United Kingdom;GB;GBR;Wokingham;admin;;1826878333
Thinadhoo;Thinadhoo;0.5303;72.9967;Maldives;MV;MDV;;admin;;1462781201
Truro;Truro;50.2617;-5.0433;United Kingdom;GB;GBR;Cornwall;admin;;1826586304
Funadhoo;Funadhoo;6.1509;73.2901;Maldives;MV;MDV;;admin;;1462657112
Bangued;Bangued;17.5982;120.6155;Philippines;PH;PHL;Abra;admin;;1608442037
Simferopolâ€™;Simferopol';44.9572;34.1108;Ukraine;UA;UKR;Krym, Avtonomna Respublika;admin;;1804665958
Thornbury;Thornbury;51.6089;-2.5203;United Kingdom;GB;GBR;South Gloucestershire;admin;;1826096107
Bracknell;Bracknell;51.4167;-0.7500;United Kingdom;GB;GBR;Bracknell Forest;admin;;1826880896
